date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1888-03-24,329,293,2,10,British Home Championship,Belfast,Ireland,0
1888-04-07,329,298,1,5,British Home Championship,Belfast,Ireland,0
1888-09-19,293,41,4,0,Friendly,Glasgow,Scotland,0
1889-02-23,298,281,4,1,British Home Championship,Stoke-on-Trent,England,0
1889-03-02,298,329,6,1,British Home Championship,Liverpool,England,0
1889-03-09,293,329,7,0,British Home Championship,Glasgow,Scotland,0
1889-04-13,298,293,2,3,British Home Championship,London,England,0
1889-04-15,281,293,0,0,British Home Championship,Wrexham,Wales,0
1889-04-27,329,281,1,3,British Home Championship,Belfast,Ireland,0
1890-02-08,281,329,5,2,British Home Championship,Shrewsbury,England,1
1890-03-15,329,298,1,9,British Home Championship,Belfast,Ireland,0
1890-03-15,281,298,1,3,British Home Championship,Wrexham,Wales,0
1890-03-22,293,281,5,0,British Home Championship,Paisley,Scotland,0
1890-03-29,329,293,1,4,British Home Championship,Belfast,Ireland,0
1890-04-05,293,298,1,1,British Home Championship,Glasgow,Scotland,0
1891-02-07,329,281,7,2,British Home Championship,Belfast,Ireland,0
1891-03-07,298,281,4,1,British Home Championship,Sunderland,England,0
1891-03-07,298,329,6,1,British Home Championship,Wolverhampton,England,0
1891-03-21,281,293,3,4,British Home Championship,Wrexham,Wales,0
1891-03-28,293,329,2,1,British Home Championship,Glasgow,Scotland,0
1891-04-04,298,293,2,1,British Home Championship,Blackburn,England,0
1892-02-27,281,329,1,1,British Home Championship,Bangor,Wales,0
1892-03-05,329,298,0,2,British Home Championship,Belfast,Ireland,0
1892-03-05,281,298,0,2,British Home Championship,Wrexham,Wales,0
1892-03-19,329,293,2,3,British Home Championship,Belfast,Ireland,0
1892-03-26,293,281,6,1,British Home Championship,Edinburgh,Scotland,0
1892-04-02,293,298,1,4,British Home Championship,Glasgow,Scotland,0
1893-02-25,298,329,6,1,British Home Championship,Birmingham,England,0
1893-03-13,298,281,6,0,British Home Championship,Stoke-on-Trent,England,0
1893-03-18,281,293,0,8,British Home Championship,Wrexham,Wales,0
1893-03-25,293,329,6,1,British Home Championship,Glasgow,Scotland,0
1893-04-01,298,293,5,2,British Home Championship,Richmond,England,0
1894-02-24,281,329,4,1,British Home Championship,Swansea,Wales,0
1894-03-03,329,298,2,2,British Home Championship,Belfast,Ireland,0
1894-03-12,281,298,1,5,British Home Championship,Wrexham,Wales,0
1894-03-24,293,281,5,2,British Home Championship,Kilmarnock,Scotland,0
1894-03-31,329,293,1,2,British Home Championship,Belfast,Ireland,0
1894-04-07,293,298,2,2,British Home Championship,Glasgow,Scotland,0
1895-03-09,298,329,9,0,British Home Championship,Derby,England,0
1895-03-16,329,281,2,2,British Home Championship,Belfast,Ireland,0
1895-03-18,298,281,1,1,British Home Championship,London,England,0
1895-03-23,281,293,2,2,British Home Championship,Wrexham,Wales,0
1895-03-30,293,329,3,1,British Home Championship,Glasgow,Scotland,0
1895-04-06,298,293,3,0,British Home Championship,Liverpool,England,0
1896-02-29,281,329,6,1,British Home Championship,Wrexham,Wales,0
1896-03-07,329,298,0,2,British Home Championship,Belfast,Ireland,0
1896-03-16,281,298,1,9,British Home Championship,Cardiff,Wales,0
1896-03-21,293,281,4,0,British Home Championship,Dundee,Scotland,0
1896-03-28,329,293,3,3,British Home Championship,Belfast,Ireland,0
1896-04-04,293,298,2,1,British Home Championship,Glasgow,Scotland,0
1897-02-20,298,329,6,0,British Home Championship,Nottingham,England,0
1897-03-06,329,281,4,3,British Home Championship,Belfast,Ireland,0
1897-03-20,281,293,2,2,British Home Championship,Wrexham,Wales,0
1897-03-27,293,329,5,1,British Home Championship,Glasgow,Scotland,0
1897-03-29,298,281,4,0,British Home Championship,Sheffield,England,0
1897-04-03,298,293,1,2,British Home Championship,London,England,0
1898-02-19,281,329,0,1,British Home Championship,Llandudno,Wales,0
1898-03-05,329,298,2,3,British Home Championship,Belfast,Ireland,0
1898-03-19,293,281,5,2,British Home Championship,Motherwell,Scotland,0
1898-03-26,329,293,0,3,British Home Championship,Belfast,Ireland,0
1898-03-28,281,298,0,3,British Home Championship,Wrexham,Wales,0
1898-04-02,293,298,1,3,British Home Championship,Glasgow,Scotland,0
1899-02-18,298,329,13,2,British Home Championship,Sunderland,England,0
1899-03-04,329,281,1,0,British Home Championship,Belfast,Ireland,0
1899-03-18,281,293,0,6,British Home Championship,Wrexham,Wales,0
1899-03-20,298,281,4,0,British Home Championship,Bristol,England,0
1899-03-25,293,329,9,1,British Home Championship,Glasgow,Scotland,0
1899-04-08,298,293,2,1,British Home Championship,Birmingham,England,0
1900-02-03,293,281,5,2,British Home Championship,Aberdeen,Scotland,0
1900-02-24,281,329,2,0,British Home Championship,Llandudno,Wales,0
1900-03-03,329,293,0,3,British Home Championship,Belfast,Ireland,0
1900-03-17,329,298,0,2,British Home Championship,Dublin,Ireland,0
1900-03-26,281,298,1,1,British Home Championship,Cardiff,Wales,0
1900-04-07,293,298,4,1,British Home Championship,Glasgow,Scotland,0
1901-02-23,293,329,11,0,British Home Championship,Glasgow,Scotland,0
1901-03-02,281,293,1,1,British Home Championship,Wrexham,Wales,0
1901-03-09,298,329,3,0,British Home Championship,Southampton,England,0
1901-03-18,298,281,6,0,British Home Championship,Newcastle,England,0
1901-03-23,329,281,0,1,British Home Championship,Belfast,Ireland,0
1901-03-30,298,293,2,2,British Home Championship,London,England,0
1902-02-22,281,329,0,3,British Home Championship,Cardiff,Wales,0
1902-03-01,329,293,1,5,British Home Championship,Belfast,Ireland,0
1902-03-03,281,298,0,0,British Home Championship,Wrexham,Wales,0
1902-03-15,293,281,5,1,British Home Championship,Greenock,Scotland,0
1902-03-22,329,298,0,1,British Home Championship,Belfast,Ireland,0
1902-05-03,298,293,2,2,British Home Championship,Birmingham,England,0
1902-07-20,242,11,0,6,Friendly,Montevideo,Uruguay,0
1902-10-12,15,99,5,0,Friendly,Vienna,Austria,0
1903-02-14,298,329,4,0,British Home Championship,Wolverhampton,England,0
1903-03-02,298,281,2,1,British Home Championship,Portsmouth,England,0
1903-03-09,281,293,0,1,British Home Championship,Cardiff,Wales,0
1903-03-21,293,329,0,2,British Home Championship,Glasgow,Scotland,0
1903-03-28,329,281,2,0,British Home Championship,Belfast,Ireland,0
1903-04-04,298,293,1,2,British Home Championship,Sheffield,England,0
1903-04-05,99,332,2,1,Friendly,Budapest,Hungary,0
1903-06-11,99,15,3,2,Friendly,Budapest,Hungary,0
1903-09-13,11,242,2,3,Friendly,Buenos Aires,Argentina,0
1903-10-11,15,99,4,2,Friendly,Vienna,Austria,0
1904-02-29,281,298,2,2,British Home Championship,Wrexham,Wales,0
1904-03-12,329,298,1,3,British Home Championship,Belfast,Ireland,0
1904-03-12,293,281,1,1,British Home Championship,Dundee,Scotland,0
1904-03-21,281,329,0,1,British Home Championship,Bangor,Wales,0
1904-03-26,329,293,1,1,British Home Championship,Dublin,Ireland,0
1904-04-09,293,298,0,1,British Home Championship,Glasgow,Scotland,0
1904-05-01,22,75,3,3,Évence Coppée Trophy,Brussels,Belgium,0
1904-06-02,99,15,3,0,Friendly,Budapest,Hungary,0
1904-10-09,15,99,5,4,Friendly,Vienna,Austria,0
1905-02-12,75,219,1,0,Friendly,Paris,France,0
1905-02-25,298,329,1,1,British Home Championship,Middlesbrough,England,0
1905-03-06,281,293,3,1,British Home Championship,Wrexham,Wales,0
1905-03-18,293,329,4,0,British Home Championship,Glasgow,Scotland,0
1905-03-27,298,281,3,1,British Home Championship,Liverpool,England,0
1905-04-01,298,293,1,0,British Home Championship,London,England,0
1905-04-08,329,281,2,2,British Home Championship,Belfast,Ireland,0
1905-04-09,99,15,0,0,Friendly,Budapest,Hungary,0
1905-04-17,91,322,6,0,Muratti Vase,Guernsey,Guernsey,0
1905-04-27,112,91,0,1,Muratti Vase,Jersey,Jersey,0
1905-04-30,22,155,1,4,Friendly,Antwerp,Belgium,0
1905-05-07,22,75,7,0,Friendly,Brussels,Belgium,0
1905-05-14,155,22,4,0,Friendly,Rotterdam,Netherlands,0
1905-07-21,94,229,1,4,Friendly,Georgetown,British Guiana,0
1905-08-15,11,242,0,0,Copa Lipton,Buenos Aires,Argentina,0
1906-02-17,329,298,0,5,British Home Championship,Belfast,Ireland,0
1906-03-03,293,281,0,2,British Home Championship,Edinburgh,Scotland,0
1906-03-17,329,293,0,1,British Home Championship,Dublin,Ireland,0
1906-03-19,281,298,0,1,British Home Championship,Cardiff,Wales,0
1906-03-29,112,91,1,2,Muratti Vase,Jersey,Jersey,0
1906-04-01,99,332,1,1,Friendly,Budapest,Hungary,0
1906-04-02,281,329,4,4,British Home Championship,Wrexham,Wales,0
1906-04-02,91,322,1,0,Muratti Vase,Guernsey,Guernsey,0
1906-04-07,293,298,2,1,British Home Championship,Glasgow,Scotland,0
1906-04-22,75,22,0,5,Friendly,Saint-Cloud,France,0
1906-04-29,22,155,5,0,Friendly,Antwerp,Belgium,0
1906-05-13,155,22,2,3,Friendly,Rotterdam,Netherlands,0
1906-08-15,242,11,0,2,Copa Lipton,Montevideo,Uruguay,0
1906-10-07,332,99,4,4,Friendly,Prague,Bohemia,0
1906-10-21,11,242,2,1,Copa Newton,Buenos Aires,Argentina,0
1906-11-04,99,15,3,1,Friendly,Budapest,Hungary,0
1907-02-16,298,329,1,0,British Home Championship,Liverpool,England,0
1907-02-23,329,281,2,3,British Home Championship,Belfast,Ireland,0
1907-03-04,281,293,1,0,British Home Championship,Wrexham,Wales,0
1907-03-16,293,329,3,0,British Home Championship,Glasgow,Scotland,0
1907-03-18,298,281,1,1,British Home Championship,London,England,0
1907-03-21,322,112,1,2,Muratti Vase,Guernsey,Guernsey,1
1907-04-04,112,91,2,3,Muratti Vase,Jersey,Jersey,0
1907-04-06,298,293,1,1,British Home Championship,Newcastle,England,0
1907-04-07,99,332,5,2,Friendly,Budapest,Hungary,0
1907-04-14,22,155,1,3,Friendly,Antwerp,Belgium,0
1907-04-21,22,75,1,2,Friendly,Brussels,Belgium,0
1907-05-05,15,99,3,1,Friendly,Vienna,Austria,0
1907-05-09,155,22,1,2,Friendly,Haarlem,Netherlands,0
1907-10-06,332,99,5,3,Friendly,Prague,Bohemia,0
1907-11-03,99,15,4,1,Friendly,Budapest,Hungary,0
1908-02-15,329,298,1,3,British Home Championship,Belfast,Ireland,0
1908-03-07,293,281,2,1,British Home Championship,Dundee,Scotland,0
1908-03-08,219,75,1,2,Friendly,Geneva,Switzerland,0
1908-03-14,329,293,0,5,British Home Championship,Dublin,Ireland,0
1908-03-16,281,298,1,7,British Home Championship,Wrexham,Wales,0
1908-03-29,22,155,1,4,Friendly,Antwerp,Belgium,0
1908-04-02,91,322,3,0,Muratti Vase,Jersey,Jersey,1
1908-04-04,293,298,1,1,British Home Championship,Glasgow,Scotland,0
1908-04-05,99,332,5,2,Friendly,Budapest,Hungary,0
1908-04-05,219,82,5,3,Friendly,Basel,Switzerland,0
1908-04-09,91,112,0,4,Muratti Vase,Guernsey,Guernsey,0
1908-04-11,281,329,0,1,British Home Championship,Aberdare,Wales,0
1908-04-12,75,22,1,2,Friendly,Colombes,France,0
1908-04-26,155,22,3,1,Friendly,Rotterdam,Netherlands,0
1908-05-03,15,99,4,0,Friendly,Vienna,Austria,0
1908-05-10,155,75,4,1,Friendly,Rotterdam,Netherlands,0
1908-06-06,15,298,1,6,Friendly,Vienna,Austria,0
1908-06-07,15,82,3,2,Friendly,Vienna,Austria,0
1908-06-08,15,298,1,11,Friendly,Vienna,Austria,0
1908-06-10,99,298,0,7,Friendly,Budapest,Hungary,0
1908-06-13,332,298,0,4,Friendly,Prague,Bohemia,0
1908-07-12,218,166,11,3,Friendly,Gothenburg,Sweden,0
1908-08-15,242,11,2,2,Copa Lipton,Montevideo,Uruguay,0
1908-09-13,11,242,2,1,Copa Newton,Buenos Aires,Argentina,0
1908-10-04,11,242,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1908-10-25,155,218,5,3,Friendly,The Hague,Netherlands,0
1908-10-26,22,218,2,1,Friendly,Brussels,Belgium,0
1908-11-01,99,15,5,3,Friendly,Budapest,Hungary,0
1909-02-13,298,329,4,0,British Home Championship,Bradford,England,0
1909-03-01,281,293,3,2,British Home Championship,Wrexham,Wales,0
1909-03-15,298,281,2,0,British Home Championship,Nottingham,England,0
1909-03-15,293,329,5,0,British Home Championship,Glasgow,Scotland,0
1909-03-18,91,112,3,0,Muratti Vase,Guernsey,Guernsey,0
1909-03-20,329,281,2,3,British Home Championship,Belfast,Ireland,0
1909-03-21,22,155,1,4,Friendly,Antwerp,Belgium,0
1909-03-25,91,322,2,0,Muratti Vase,Jersey,Jersey,1
1909-04-03,298,293,2,0,British Home Championship,London,England,0
1909-04-04,82,219,1,0,Friendly,Karlsruhe,Germany,0
1909-04-04,99,82,3,3,Friendly,Budapest,Hungary,0
1909-04-25,155,22,4,1,Friendly,Rotterdam,Netherlands,0
1909-05-02,15,99,3,4,Friendly,Vienna,Austria,0
1909-05-09,22,75,5,2,Friendly,Brussels,Belgium,0
1909-05-29,99,298,2,4,Friendly,Budapest,Hungary,0
1909-05-30,99,15,1,1,Friendly,Budapest,Hungary,0
1909-05-31,99,298,2,8,Friendly,Budapest,Hungary,0
1909-06-01,15,298,1,8,Friendly,Vienna,Austria,0
1909-08-15,11,242,2,1,Copa Lipton,Buenos Aires,Argentina,0
1909-09-19,242,11,2,2,Copa Newton,Montevideo,Uruguay,0
1909-10-10,11,242,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1909-11-07,99,15,2,2,Friendly,Budapest,Hungary,0
1910-02-12,329,298,1,1,British Home Championship,Belfast,Ireland,0
1910-03-05,293,281,1,0,British Home Championship,Kilmarnock,Scotland,0
1910-03-13,22,155,3,2,Friendly,Antwerp,Belgium,0
1910-03-14,281,298,0,1,British Home Championship,Cardiff,Wales,0
1910-03-19,329,293,1,0,British Home Championship,Belfast,Ireland,0
1910-04-02,293,298,2,0,British Home Championship,Glasgow,Scotland,0
1910-04-03,75,22,0,4,Friendly,Gentilly,France,0
1910-04-03,219,82,2,3,Friendly,Basel,Switzerland,0
1910-04-07,112,322,7,1,Muratti Vase,Jersey,Jersey,0
1910-04-10,155,22,7,0,Friendly,Haarlem,Netherlands,0
1910-04-11,281,329,4,1,British Home Championship,Wrexham,Wales,0
1910-04-21,91,112,2,3,Muratti Vase,Guernsey,Guernsey,0
1910-04-24,155,82,4,2,Friendly,Arnhem,Netherlands,0
1910-05-01,15,99,2,1,Friendly,Vienna,Austria,0
1910-05-15,108,75,6,2,Friendly,Milan,Italy,0
1910-05-16,82,22,0,3,Friendly,Duisburg,Germany,0
1910-05-26,99,108,6,1,Friendly,Budapest,Hungary,0
1910-05-27,11,46,3,1,Friendly,Buenos Aires,Argentina,0
1910-05-29,46,242,0,3,Friendly,Buenos Aires,Argentina,1
1910-06-05,11,46,5,1,Friendly,Buenos Aires,Argentina,0
1910-06-12,11,242,4,1,Friendly,Buenos Aires,Argentina,0
1910-08-15,242,11,3,1,Copa Lipton,Montevideo,Uruguay,0
1910-09-11,46,11,0,3,Friendly,Viña del Mar,Chile,0
1910-09-11,166,218,0,4,Friendly,Kristiania,Norway,0
1910-10-16,82,155,1,2,Friendly,Kleve,Germany,0
1910-10-16,184,332,5,4,Friendly,Saint Petersburg,Russia,0
1910-10-23,184,332,1,0,Friendly,Moscow,Russia,0
1910-11-06,99,15,3,0,Friendly,Budapest,Hungary,0
1910-11-13,11,242,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1910-11-27,11,242,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1911-01-01,75,99,0,3,Friendly,Maisons-Alfort,France,0
1911-01-06,108,99,0,1,Friendly,Milan,Italy,0
1911-01-08,219,99,2,0,Friendly,Zürich,Switzerland,0
1911-01-28,329,281,1,2,British Home Championship,Belfast,Ireland,0
1911-02-11,298,329,2,1,British Home Championship,Derby,England,0
1911-03-06,281,293,2,2,British Home Championship,Cardiff,Wales,0
1911-03-13,298,281,3,0,British Home Championship,London,England,0
1911-03-18,293,329,2,0,British Home Championship,Glasgow,Scotland,0
1911-03-19,22,155,1,5,Friendly,Antwerp,Belgium,0
1911-03-26,82,219,6,2,Friendly,Stuttgart,Germany,0
1911-04-01,298,293,1,1,British Home Championship,Liverpool,England,0
1911-04-02,155,22,3,1,Friendly,Dordrecht,Netherlands,0
1911-04-09,75,108,2,2,Friendly,Saint-Ouen,France,0
1911-04-20,91,322,2,1,Muratti Vase,Guernsey,Guernsey,0
1911-04-23,22,82,2,1,Friendly,Liège,Belgium,0
1911-04-23,219,75,5,2,Friendly,Geneva,Switzerland,0
1911-04-27,112,91,4,1,Muratti Vase,Jersey,Jersey,0
1911-04-30,22,75,7,1,Friendly,Uccle,Belgium,0
1911-05-07,15,99,3,1,Friendly,Vienna,Austria,0
1911-05-07,108,219,2,2,Friendly,Milan,Italy,0
1911-05-21,219,108,3,0,Friendly,La Chaux-de-Fonds,Switzerland,0
1911-06-18,218,82,2,4,Friendly,Solna,Sweden,0
1911-08-15,11,242,0,2,Copa Lipton,Buenos Aires,Argentina,0
1911-09-17,218,166,4,1,Friendly,Solna,Sweden,0
1911-09-17,242,11,2,3,Copa Newton,Montevideo,Uruguay,0
1911-10-08,242,11,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1911-10-09,82,15,1,2,Friendly,Dresden,Germany,0
1911-10-22,11,242,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1911-10-22,74,218,2,5,Friendly,Helsinki,Finland,0
1911-10-29,82,218,1,3,Friendly,Hamburg,Germany,0
1911-10-29,99,219,9,0,Friendly,Budapest,Hungary,0
1911-10-29,128,75,1,4,Friendly,Luxembourg,Luxembourg,0
1911-10-29,242,11,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1911-11-05,99,15,2,0,Friendly,Budapest,Hungary,0
1911-12-17,82,99,1,4,Friendly,Munich,Germany,0
1912-01-28,75,22,1,1,Friendly,Saint-Ouen,France,0
1912-02-10,329,298,1,6,British Home Championship,Dublin,Ireland,0
1912-02-10,75,333,7,0,Friendly,Paris,France,0
1912-02-18,75,219,4,1,Friendly,Saint-Ouen,France,0
1912-02-20,22,219,9,2,Friendly,Antwerp,Belgium,0
1912-03-02,293,281,1,0,British Home Championship,Edinburgh,Scotland,0
1912-03-10,22,155,1,2,Friendly,Antwerp,Belgium,0
1912-03-11,281,298,0,2,British Home Championship,Wrexham,Wales,0
1912-03-16,329,293,1,4,British Home Championship,Belfast,Ireland,0
1912-03-17,108,75,3,4,Friendly,Turin,Italy,0
1912-03-23,293,298,1,1,British Home Championship,Glasgow,Scotland,0
1912-03-24,155,82,5,5,Friendly,Zwolle,Netherlands,0
1912-04-13,281,329,2,3,British Home Championship,Cardiff,Wales,0
1912-04-14,99,82,4,4,Friendly,Budapest,Hungary,0
1912-04-18,112,91,3,3,Muratti Vase,Jersey,Jersey,0
1912-04-19,112,91,2,5,Muratti Vase,Jersey,Jersey,0
1912-04-25,91,322,4,0,Muratti Vase,Guernsey,Guernsey,0
1912-04-28,155,22,4,3,Friendly,Dordrecht,Netherlands,0
1912-05-05,15,99,1,1,Friendly,Vienna,Austria,0
1912-05-05,219,82,1,2,Friendly,St. Gallen,Switzerland,0
1912-05-06,184,74,1,1,Friendly,Moscow,Russia,0
1912-06-16,166,218,1,2,Friendly,Kristiania,Norway,0
1912-06-20,218,99,2,2,Friendly,Gothenburg,Sweden,0
1912-06-23,166,99,0,6,Friendly,Kristiania,Norway,0
1912-06-27,218,74,7,1,Friendly,Solna,Sweden,0
1912-06-30,15,108,5,1,Friendly,Stockholm,Sweden,1
1912-07-01,15,166,1,1,Friendly,Stockholm,Sweden,1
1912-07-03,99,15,3,0,Friendly,Stockholm,Sweden,1
1912-07-03,166,184,2,1,Friendly,Stockholm,Sweden,1
1912-07-05,155,15,3,1,Friendly,Stockholm,Sweden,1
1912-07-12,184,99,0,9,Friendly,Moscow,Russia,0
1912-07-14,184,99,0,12,Friendly,Moscow,Russia,0
1912-08-15,242,11,2,0,Copa Lipton,Montevideo,Uruguay,0
1912-08-25,242,11,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1912-09-22,11,242,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1912-10-06,11,242,3,3,Copa Newton,Avellaneda,Argentina,0
1912-10-06,60,82,3,1,Friendly,Copenhagen,Denmark,0
1912-11-03,99,15,4,0,Friendly,Budapest,Hungary,0
1912-11-03,218,166,4,2,Friendly,Gothenburg,Sweden,0
1912-11-17,82,155,2,3,Friendly,Leipzig,Germany,0
1912-12-01,242,11,1,3,Friendly,Montevideo,Uruguay,0
1912-12-01,333,75,1,0,Friendly,Barcelona,Spain,0
1912-12-22,108,15,1,3,Friendly,Genoa,Italy,0
1913-01-12,75,108,1,0,Friendly,Saint-Ouen,France,0
1913-01-18,329,281,0,1,British Home Championship,Belfast,Ireland,0
1913-02-04,175,47,2,1,Far Eastern Championship Games,Manila,Philippines,0
1913-02-15,329,298,2,1,British Home Championship,Belfast,Ireland,0
1913-02-16,22,75,3,0,Friendly,Brussels,Belgium,0
1913-03-03,281,293,0,0,British Home Championship,Wrexham,Wales,0
1913-03-09,22,155,3,3,Friendly,Antwerp,Belgium,0
1913-03-09,219,75,1,4,Friendly,Geneva,Switzerland,0
1913-03-15,329,293,1,2,British Home Championship,Dublin,Ireland,0
1913-03-17,298,281,4,3,British Home Championship,Bristol,England,0
1913-04-03,112,322,5,2,Muratti Vase,Guernsey,Guernsey,1
1913-04-05,298,293,1,0,British Home Championship,London,England,0
1913-04-17,112,91,2,4,Muratti Vase,Jersey,Jersey,0
1913-04-20,75,128,8,0,Friendly,Saint-Ouen,France,0
1913-04-20,155,22,2,4,Friendly,Zwolle,Netherlands,0
1913-04-27,15,99,1,4,Friendly,Vienna,Austria,0
1913-05-01,108,22,1,0,Friendly,Turin,Italy,0
1913-05-04,184,218,1,4,Friendly,Moscow,Russia,0
1913-05-04,219,22,1,2,Friendly,Basel,Switzerland,0
1913-05-18,82,219,1,2,Friendly,Freiburg,Germany,0
1913-05-18,99,218,2,0,Friendly,Budapest,Hungary,0
1913-05-25,60,218,8,0,Friendly,Copenhagen,Denmark,0
1913-06-08,218,166,9,0,Friendly,Stockholm,Sweden,0
1913-06-15,11,242,1,1,Friendly,Avellaneda,Argentina,0
1913-06-15,15,108,2,0,Friendly,Vienna,Austria,0
1913-07-09,11,242,2,1,Friendly,Avellaneda,Argentina,0
1913-08-15,11,242,4,0,Copa Lipton,Avellaneda,Argentina,0
1913-08-31,11,242,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1913-09-14,184,166,1,1,Friendly,Moscow,Russia,0
1913-09-21,46,11,0,2,Friendly,Viña del Mar,Chile,0
1913-10-05,218,60,0,10,Friendly,Stockholm,Sweden,0
1913-10-05,242,11,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1913-10-26,82,60,1,4,Friendly,Hamburg,Germany,0
1913-10-26,99,15,4,3,Friendly,Budapest,Hungary,0
1913-10-26,166,218,1,1,Friendly,Kristiania,Norway,0
1913-10-26,242,11,1,0,Copa Newton,Montevideo,Uruguay,0
1913-11-02,22,219,2,0,Friendly,Verviers,Belgium,0
1913-11-23,22,82,6,2,Friendly,Antwerp,Belgium,0
1914-01-11,108,15,0,0,Friendly,Milan,Italy,0
1914-01-19,281,329,1,2,British Home Championship,Wrexham,Wales,0
1914-01-25,75,22,4,3,Friendly,Lille,France,0
1914-02-08,128,75,5,4,Friendly,Luxembourg,Luxembourg,0
1914-02-14,298,329,0,3,British Home Championship,Middlesbrough,England,0
1914-02-28,293,281,0,0,British Home Championship,Glasgow,Scotland,0
1914-03-08,75,219,2,2,Friendly,Saint-Ouen,France,0
1914-03-14,329,293,1,1,British Home Championship,Belfast,Ireland,0
