ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Area_SqKm,Population,id
BZ,BLZ,84.0,BH,Belize,Belize,Belmopan,North America,BZD,Dollar,501,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,22966.0,314522.0,23
BJ,BEN,204.0,BN,Benin,Benin,Porto-Novo,Africa,XOF,Franc,229,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,112620.0,9056010.0,24
BM,BMU,60.0,BD,Bermuda,Bermuda,Hamilton,North America,BMD,Dollar,-440,19.0,Americas,21.0,Northern America,-1.0,-1,Territory of GB,Developed,53.0,65365.0,25
BT,BTN,64.0,BT,Bhutan,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,47000.0,699847.0,26
BO,BOL,68.0,BL,Bolivia,Bolivia (Plurinational State of),Sucre,South America,BOB,Boliviano,591,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,1098580.0,9947418.0,27
BQ,BES,535.0,-1,"Bonaire, Saint Eustatius and Saba ","Bonaire, Sint Eustatius and Saba",-1,North America,USD,Dollar,599,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,328.0,18012.0,28
BA,BIH,70.0,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,BAM,Marka,387,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,51129.0,4590000.0,29
BW,BWA,72.0,BC,Botswana,Botswana,Gaborone,Africa,BWP,Pula,267,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,600370.0,2029307.0,30
BV,BVT,74.0,BV,Bouvet Island,Bouvet Island,-1,Antarctica,NOK,Krone,-1,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Territory of NO,Developing,49.0,0.0,31
BR,BRA,76.0,BR,Brazil,Brazil,Brasilia,South America,BRL,Real,55,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,8511965.0,201103330.0,32
IO,IOT,86.0,IO,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Asia,USD,Dollar,246,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Territory of GB,Developing,60.0,4000.0,33
VG,VGB,92.0,VI,British Virgin Islands,British Virgin Islands,Road Town,North America,USD,Dollar,-283,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,153.0,21730.0,34
BN,BRN,96.0,BX,Brunei,Brunei Darussalam,Bandar Seri Begawan,Asia,BND,Dollar,673,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,5770.0,395027.0,35
BG,BGR,100.0,BU,Bulgaria,Bulgaria,Sofia,Europe,BGN,Lev,359,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,110910.0,7148785.0,36
BF,BFA,854.0,UV,Burkina Faso,Burkina Faso,Ouagadougou,Africa,XOF,Franc,226,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,274200.0,16241811.0,37
BI,BDI,108.0,BY,Burundi,Burundi,Bujumbura,Africa,BIF,Franc,257,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,27830.0,9863117.0,38
KH,KHM,116.0,CB,Cambodia,Cambodia,Phnom Penh,Asia,KHR,Riels,855,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,181040.0,14453680.0,39
CM,CMR,120.0,CM,Cameroon,Cameroon,Yaounde,Africa,XAF,Franc,237,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,475440.0,19294149.0,40
CA,CAN,124.0,CA,Canada,Canada,Ottawa,North America,CAD,Dollar,1,19.0,Americas,21.0,Northern America,-1.0,-1,Independent,Developed,9984670.0,33679000.0,41
CV,CPV,132.0,CV,Cape Verde,Cabo Verde,Praia,Africa,CVE,Escudo,238,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,4033.0,508659.0,42
KY,CYM,136.0,CJ,Cayman Islands,Cayman Islands,George Town,North America,KYD,Dollar,-344,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,262.0,44270.0,43
CF,CAF,140.0,CT,Central African Republic,Central African Republic,Bangui,Africa,XAF,Franc,236,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,622984.0,4844927.0,44
TD,TCD,148.0,CD,Chad,Chad,N'Djamena,Africa,XAF,Franc,235,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,1284000.0,10543464.0,45
CL,CHL,152.0,CI,Chile,Chile,Santiago,South America,CLP,Peso,56,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,756950.0,16746491.0,46
CN,CHN,156.0,CH,China,China,Beijing,Asia,CNY,Yuan Renminbi,86,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,Developing,9596960.0,1330044000.0,47
CX,CXR,162.0,KT,Christmas Island,Christmas Island,Flying Fish Cove,Oceania,AUD,Dollar,61,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Territory of AU,Developed,135.0,1500.0,48
CC,CCK,166.0,CK,Cocos Islands,Cocos (Keeling) Islands,West Island,Asia,AUD,Dollar,61,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Territory of AU,Developed,14.0,628.0,49
CO,COL,170.0,CO,Colombia,Colombia,Bogota,South America,COP,Peso,57,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,1138910.0,47790000.0,50
KM,COM,174.0,CN,Comoros,Comoros,Moroni,Africa,KMF,Franc,269,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,2170.0,773407.0,51
CK,COK,184.0,CW,Cook Islands,Cook Islands,Avarua,Oceania,NZD,Dollar,682,9.0,Oceania,61.0,Polynesia,-1.0,-1,Associated with NZ,Developing,240.0,21388.0,52
CR,CRI,188.0,CS,Costa Rica,Costa Rica,San Jose,North America,CRC,Colon,506,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,51100.0,4516220.0,53
HR,HRV,191.0,HR,Croatia,Croatia,Zagreb,Europe,HRK,Kuna,385,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,56542.0,4284889.0,54
CU,CUB,192.0,CU,Cuba,Cuba,Havana,North America,CUP,Peso,53,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,110860.0,11423000.0,55
CW,CUW,531.0,UC,Curacao,Curaçao, Willemstad,North America,ANG,Guilder,599,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,444.0,141766.0,56
CY,CYP,196.0,CY,Cyprus,Cyprus,Nicosia,Europe,EUR,Euro,357,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developed,9250.0,1102677.0,57
CZ,CZE,203.0,EZ,Czechia,Czechia,Prague,Europe,CZK,Koruna,420,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,78866.0,10476000.0,58
CD,COD,180.0,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Africa,CDF,Franc,243,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,2345410.0,70916439.0,59
DK,DNK,208.0,DA,Denmark,Denmark,Copenhagen,Europe,DKK,Krone,45,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,43094.0,5484000.0,60
DJ,DJI,262.0,DJ,Djibouti,Djibouti,Djibouti,Africa,DJF,Franc,253,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,23000.0,740528.0,61
DM,DMA,212.0,DO,Dominica,Dominica,Roseau,North America,XCD,Dollar,-766,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,754.0,72813.0,62
DO,DOM,214.0,DR,Dominican Republic,Dominican Republic,Santo Domingo,North America,DOP,Peso,+1-809 and 1-829,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,48730.0,9823821.0,63
EC,ECU,218.0,EC,Ecuador,Ecuador,Quito,South America,USD,Dollar,593,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,283560.0,14790608.0,64
EG,EGY,818.0,EG,Egypt,Egypt,Cairo,Africa,EGP,Pound,20,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,1001450.0,80471869.0,65
SV,SLV,222.0,ES,El Salvador,El Salvador,San Salvador,North America,USD,Dollar,503,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,21040.0,6052064.0,66
GQ,GNQ,226.0,EK,Equatorial Guinea,Equatorial Guinea,Malabo,Africa,XAF,Franc,240,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,28051.0,1014999.0,67
ER,ERI,232.0,ER,Eritrea,Eritrea,Asmara,Africa,ERN,Nakfa,291,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,121320.0,5792984.0,68
EE,EST,233.0,EN,Estonia,Estonia,Tallinn,Europe,EUR,Euro,372,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,45226.0,1291170.0,69
ET,ETH,231.0,ET,Ethiopia,Ethiopia,Addis Ababa,Africa,ETB,Birr,251,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,1127127.0,88013491.0,70
FK,FLK,238.0,FK,Falkland Islands,Falkland Islands (Malvinas),Stanley,South America,FKP,Pound,500,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Territory of GB,Developing,12173.0,2638.0,71
FO,FRO,234.0,FO,Faroe Islands,Faroe Islands,Torshavn,Europe,DKK,Krone,298,150.0,Europe,154.0,Northern Europe,-1.0,-1,Part of DK,Developed,1399.0,48228.0,72
FJ,FJI,242.0,FJ,Fiji,Fiji,Suva,Oceania,FJD,Dollar,679,9.0,Oceania,54.0,Melanesia,-1.0,-1,Independent,Developing,18270.0,875983.0,73
FI,FIN,246.0,FI,Finland,Finland,Helsinki,Europe,EUR,Euro,358,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,337030.0,5244000.0,74
FR,FRA,250.0,FR,France,France,Paris,Europe,EUR,Euro,33,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,547030.0,64768389.0,75
GF,GUF,254.0,FG,French Guiana,French Guiana,Cayenne,South America,EUR,Euro,594,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Part of FR,Developing,91000.0,195506.0,76
PF,PYF,258.0,FP,French Polynesia,French Polynesia,Papeete,Oceania,XPF,Franc,689,9.0,Oceania,61.0,Polynesia,-1.0,-1,Territory of FR,Developing,4167.0,270485.0,77
TF,ATF,260.0,FS,French Southern Territories,French Southern Territories,Port-aux-Francais,Antarctica,EUR,Euro  ,-1,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Territory of FR,Developing,7829.0,140.0,78
GA,GAB,266.0,GB,Gabon,Gabon,Libreville,Africa,XAF,Franc,241,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,267667.0,1545255.0,79
GM,GMB,270.0,GA,Gambia,Gambia,Banjul,Africa,GMD,Dalasi,220,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,11300.0,1593256.0,80
GE,GEO,268.0,GG,Georgia,Georgia,Tbilisi,Asia,GEL,Lari,995,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,69700.0,4630000.0,81
DE,DEU,276.0,GM,Germany,Germany,Berlin,Europe,EUR,Euro,49,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,357021.0,81802257.0,82
GH,GHA,288.0,GH,Ghana,Ghana,Accra,Africa,GHS,Cedi,233,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,239460.0,24339838.0,83
GI,GIB,292.0,GI,Gibraltar,Gibraltar,Gibraltar,Europe,GIP,Pound,350,150.0,Europe,39.0,Southern Europe,-1.0,-1,Territory of GB,Developed,6.5,27884.0,84
GR,GRC,300.0,GR,Greece,Greece,Athens,Europe,EUR,Euro,30,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,131940.0,11000000.0,85
GL,GRL,304.0,GL,Greenland,Greenland,Nuuk,North America,DKK,Krone,299,19.0,Americas,21.0,Northern America,-1.0,-1,Part of DK,Developed,2166086.0,56375.0,86
GD,GRD,308.0,GJ,Grenada,Grenada,St. George's,North America,XCD,Dollar,-472,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,344.0,107818.0,87
GP,GLP,312.0,GP,Guadeloupe,Guadeloupe,Basse-Terre,North America,EUR,Euro,590,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,1780.0,443000.0,88
GU,GUM,316.0,GQ,Guam,Guam,Hagatna,Oceania,USD,Dollar,-670,9.0,Oceania,57.0,Micronesia,-1.0,-1,Territory of US,Developing,549.0,159358.0,89
GT,GTM,320.0,GT,Guatemala,Guatemala,Guatemala City,North America,GTQ,Quetzal,502,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,108890.0,13550440.0,90
GG,GGY,831.0,GK,Guernsey,Guernsey,St Peter Port,Europe,GBP,Pound,-1437,150.0,Europe,154.0,Northern Europe,830.0,Channel Islands,Crown dependency of GB,Developed,78.0,65228.0,91
GN,GIN,324.0,GV,Guinea,Guinea,Conakry,Africa,GNF,Franc,224,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,245857.0,10324025.0,92
GW,GNB,624.0,PU,Guinea-Bissau,Guinea-Bissau,Bissau,Africa,XOF,Franc,245,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,36120.0,1565126.0,93
GY,GUY,328.0,GY,Guyana,Guyana,Georgetown,South America,GYD,Dollar,592,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,214970.0,748486.0,94
HT,HTI,332.0,HA,Haiti,Haiti,Port-au-Prince,North America,HTG,Gourde,509,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,27750.0,9648924.0,95
HM,HMD,334.0,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-1,Antarctica,AUD,Dollar, ,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Territory of AU,Developed,412.0,0.0,96
HN,HND,340.0,HO,Honduras,Honduras,Tegucigalpa,North America,HNL,Lempira,504,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,112090.0,7989415.0,97
HK,HKG,344.0,HK,Hong Kong,"China, Hong Kong Special Administrative Region",Hong Kong,Asia,HKD,Dollar,852,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Part of CN,Developing,1092.0,6898686.0,98
HU,HUN,348.0,HU,Hungary,Hungary,Budapest,Europe,HUF,Forint,36,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,93030.0,9982000.0,99
IS,ISL,352.0,IC,Iceland,Iceland,Reykjavik,Europe,ISK,Krona,354,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,103000.0,308910.0,100
IN,IND,356.0,IN,India,India,New Delhi,Asia,INR,Rupee,91,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,3287590.0,1173108018.0,101
ID,IDN,360.0,ID,Indonesia,Indonesia,Jakarta,Asia,IDR,Rupiah,62,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,1919440.0,242968342.0,102
IR,IRN,364.0,IR,Iran,Iran (Islamic Republic of),Tehran,Asia,IRR,Rial,98,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,1648000.0,76923300.0,103
IQ,IRQ,368.0,IZ,Iraq,Iraq,Baghdad,Asia,IQD,Dinar,964,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,437072.0,29671605.0,104
IE,IRL,372.0,EI,Ireland,Ireland,Dublin,Europe,EUR,Euro,353,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,70280.0,4622917.0,105
IM,IMN,833.0,IM,Isle of Man,Isle of Man,Douglas,Europe,GBP,Pound,-1580,150.0,Europe,154.0,Northern Europe,-1.0,-1,Crown dependency of GB,Developed,572.0,75049.0,106
IL,ISR,376.0,IS,Israel,Israel,Jerusalem,Asia,ILS,Shekel,972,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developed,20770.0,7353985.0,107
IT,ITA,380.0,IT,Italy,Italy,Rome,Europe,EUR,Euro,39,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,301230.0,60340328.0,108
CI,CIV,384.0,IV,Ivory Coast,Côte d'Ivoire,Yamoussoukro,Africa,XOF,Franc,225,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,322460.0,21058798.0,109
JM,JAM,388.0,JM,Jamaica,Jamaica,Kingston,North America,JMD,Dollar,-875,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,10991.0,2847232.0,110
JP,JPN,392.0,JA,Japan,Japan,Tokyo,Asia,JPY,Yen,81,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,Developed,377835.0,127288000.0,111
JE,JEY,832.0,JE,Jersey,Jersey,Saint Helier,Europe,GBP,Pound,-1490,150.0,Europe,154.0,Northern Europe,830.0,Channel Islands,Crown dependency of GB,Developed,116.0,90812.0,112
JO,JOR,400.0,JO,Jordan,Jordan,Amman,Asia,JOD,Dinar,962,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,92300.0,6407085.0,113
KZ,KAZ,398.0,KZ,Kazakhstan,Kazakhstan,Astana,Asia,KZT,Tenge,7,142.0,Asia,143.0,Central Asia,-1.0,-1,Independent,Developing,2717300.0,15340000.0,114
KE,KEN,404.0,KE,Kenya,Kenya,Nairobi,Africa,KES,Shilling,254,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,582650.0,40046566.0,115
KI,KIR,296.0,KR,Kiribati,Kiribati,Tarawa,Oceania,AUD,Dollar,686,9.0,Oceania,57.0,Micronesia,-1.0,-1,Independent,Developing,811.0,92533.0,116
XK,XKX,0.0,KV,Kosovo,-1,Pristina,Europe,EUR,Euro,-1,150.0,Europe,39.0,Southern Europe,-1.0,-1,-1,-1,10908.0,1800000.0,117
KW,KWT,414.0,KU,Kuwait,Kuwait,Kuwait City,Asia,KWD,Dinar,965,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,17820.0,2789132.0,118
KG,KGZ,417.0,KG,Kyrgyzstan,Kyrgyzstan,Bishkek,Asia,KGS,Som,996,142.0,Asia,143.0,Central Asia,-1.0,-1,Independent,Developing,198500.0,5776500.0,119
LA,LAO,418.0,LA,Laos,Lao People's Democratic Republic,Vientiane,Asia,LAK,Kip,856,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,236800.0,6368162.0,120
LV,LVA,428.0,LG,Latvia,Latvia,Riga,Europe,EUR,Euro,371,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,64589.0,2217969.0,121
LB,LBN,422.0,LE,Lebanon,Lebanon,Beirut,Asia,LBP,Pound,961,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,10400.0,4125247.0,122
LS,LSO,426.0,LT,Lesotho,Lesotho,Maseru,Africa,LSL,Loti,266,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,30355.0,1919552.0,123
LR,LBR,430.0,LI,Liberia,Liberia,Monrovia,Africa,LRD,Dollar,231,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,111370.0,3685076.0,124
LY,LBY,434.0,LY,Libya,Libya,Tripoli,Africa,LYD,Dinar,218,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,1759540.0,6461454.0,125
LI,LIE,438.0,LS,Liechtenstein,Liechtenstein,Vaduz,Europe,CHF,Franc,423,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,160.0,35000.0,126
LT,LTU,440.0,LH,Lithuania,Lithuania,Vilnius,Europe,EUR,Euro,370,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,65200.0,2944459.0,127
LU,LUX,442.0,LU,Luxembourg,Luxembourg,Luxembourg,Europe,EUR,Euro,352,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,2586.0,497538.0,128
MO,MAC,446.0,MC,Macao,"China, Macao Special Administrative Region",Macao,Asia,MOP,Pataca,853,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Part of CN,Developing,254.0,449198.0,129
MK,MKD,807.0,MK,Macedonia,The former Yugoslav Republic of Macedonia,Skopje,Europe,MKD,Denar,389,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,25333.0,2062294.0,130
MG,MDG,450.0,MA,Madagascar,Madagascar,Antananarivo,Africa,MGA,Ariary,261,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,587040.0,21281844.0,131
MW,MWI,454.0,MI,Malawi,Malawi,Lilongwe,Africa,MWK,Kwacha,265,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,118480.0,15447500.0,132
MY,MYS,458.0,MY,Malaysia,Malaysia,Kuala Lumpur,Asia,MYR,Ringgit,60,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,329750.0,28274729.0,133
MV,MDV,462.0,MV,Maldives,Maldives,Male,Asia,MVR,Rufiyaa,960,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,300.0,395650.0,134
ML,MLI,466.0,ML,Mali,Mali,Bamako,Africa,XOF,Franc,223,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,1240000.0,13796354.0,135
MT,MLT,470.0,MT,Malta,Malta,Valletta,Europe,EUR,Euro,356,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,316.0,403000.0,136
MH,MHL,584.0,RM,Marshall Islands,Marshall Islands,Majuro,Oceania,USD,Dollar,692,9.0,Oceania,57.0,Micronesia,-1.0,-1,Independent,Developing,181.3,65859.0,137
MQ,MTQ,474.0,MB,Martinique,Martinique,Fort-de-France,North America,EUR,Euro,596,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,1100.0,432900.0,138
MR,MRT,478.0,MR,Mauritania,Mauritania,Nouakchott,Africa,MRO,Ouguiya,222,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,1030700.0,3205060.0,139
